id_reserva,id_cliente,id_habitacion,fecha_entrada,fecha_salida
1,308,143,2025-09-25 21:44:31,2025-10-03 21:44:31
2,2376,92,2025-03-04 19:39:06,2025-03-06 19:39:06
3,209,54,2024-07-08 04:05:22,2024-07-12 04:05:22
4,435,27,2025-08-03 03:43:17,2025-08-09 03:43:17
5,582,52,2025-11-14 20:25:29,2025-11-17 20:25:29
6,1777,55,2025-03-09 06:43:50,2025-03-11 06:43:50
7,4161,126,2025-09-30 19:16:31,2025-10-03 19:16:31
8,3634,22,2025-04-19 00:34:53,2025-04-28 00:34:53
9,4136,100,2024-09-04 09:14:04,2024-09-07 09:14:04
10,147,83,2025-08-25 04:52:08,2025-09-02 04:52:08
11,3830,127,2025-10-21 04:29:21,2025-10-28 04:29:21
12,425,146,2026-05-14 19:58:45,2026-05-20 19:58:45
13,251,94,2026-05-03 07:27:11,2026-05-08 07:27:11
14,630,35,2025-02-16 23:41:33,2025-02-21 23:41:33
15,3530,76,2025-01-31 00:00:19,2025-02-02 00:00:19
16,2410,92,2024-12-10 11:28:23,2024-12-17 11:28:23
17,2977,76,2024-09-29 17:45:30,2024-10-07 17:45:30
18,1541,110,2025-12-29 17:43:31,2026-01-08 17:43:31
19,922,102,2024-10-08 01:54:22,2024-10-16 01:54:22
20,4273,67,2026-02-02 08:39:14,2026-02-09 08:39:14
21,1954,31,2024-08-10 03:09:27,2024-08-19 03:09:27
22,481,102,2026-04-23 14:48:48,2026-04-30 14:48:48
23,1136,2,2025-08-05 01:30:38,2025-08-12 01:30:38
24,2509,131,2025-09-29 05:24:00,2025-10-03 05:24:00
25,1474,52,2025-04-03 13:38:55,2025-04-07 13:38:55
26,183,115,2025-11-07 18:15:19,2025-11-16 18:15:19
27,4091,80,2025-08-28 18:01:26,2025-08-31 18:01:26
28,871,81,2025-10-12 16:30:45,2025-10-18 16:30:45
29,4288,44,2026-04-23 20:09:36,2026-04-30 20:09:36
30,727,126,2025-07-13 22:05:17,2025-07-20 22:05:17
31,550,69,2026-05-03 07:50:46,2026-05-08 07:50:46
32,3128,73,2024-11-03 12:37:13,2024-11-05 12:37:13
33,1286,93,2025-05-27 03:50:34,2025-05-29 03:50:34
34,960,31,2024-10-28 04:11:30,2024-11-03 04:11:30
35,388,104,2025-07-26 07:09:22,2025-07-28 07:09:22
36,3282,96,2025-09-05 14:07:16,2025-09-10 14:07:16
37,1860,140,2024-09-13 03:52:39,2024-09-17 03:52:39
38,4105,105,2026-03-14 08:36:04,2026-03-16 08:36:04
39,482,132,2024-07-05 15:45:34,2024-07-12 15:45:34
40,55,111,2025-01-11 15:20:01,2025-01-18 15:20:01
41,3036,62,2025-12-14 07:28:40,2025-12-15 07:28:40
42,1359,32,2025-11-03 12:30:32,2025-11-08 12:30:32
43,2260,83,2025-06-14 14:15:46,2025-06-24 14:15:46
44,3350,24,2024-11-22 17:48:05,2024-11-29 17:48:05
45,3584,2,2026-03-13 06:41:06,2026-03-22 06:41:06
46,3143,120,2025-07-02 19:16:03,2025-07-07 19:16:03
47,626,54,2025-09-08 04:24:09,2025-09-13 04:24:09
48,1739,80,2026-03-21 05:45:04,2026-03-30 05:45:04
49,924,84,2024-08-04 20:09:38,2024-08-05 20:09:38
50,3977,99,2024-09-07 17:39:05,2024-09-17 17:39:05
51,3743,41,2025-02-04 10:43:55,2025-02-12 10:43:55
52,817,27,2024-09-15 00:16:09,2024-09-22 00:16:09
53,1963,27,2025-03-22 08:18:35,2025-03-24 08:18:35
54,2763,16,2025-03-22 08:57:34,2025-03-29 08:57:34
55,1244,131,2025-11-27 01:12:51,2025-12-03 01:12:51
56,1567,23,2024-12-10 03:46:55,2024-12-20 03:46:55
57,468,34,2025-09-25 09:04:03,2025-10-02 09:04:03
58,3641,149,2024-11-18 13:45:09,2024-11-27 13:45:09
59,318,26,2025-10-23 04:27:14,2025-11-02 04:27:14
60,4015,76,2024-12-12 14:15:11,2024-12-13 14:15:11
61,203,46,2026-03-06 05:37:13,2026-03-12 05:37:13
62,1428,86,2025-06-07 07:59:23,2025-06-17 07:59:23
63,3317,70,2024-08-02 08:32:24,2024-08-10 08:32:24
64,2265,104,2026-01-31 23:58:11,2026-02-02 23:58:11
65,3429,39,2026-03-26 04:49:10,2026-03-28 04:49:10
66,1191,124,2024-06-08 01:03:29,2024-06-17 01:03:29
67,531,104,2026-02-15 18:11:00,2026-02-23 18:11:00
68,3900,106,2025-03-01 14:23:01,2025-03-09 14:23:01
69,4408,35,2025-01-16 12:02:19,2025-01-25 12:02:19
70,1357,101,2026-05-06 10:00:06,2026-05-08 10:00:06
71,3392,48,2026-04-09 12:00:23,2026-04-12 12:00:23
72,1120,11,2025-09-24 19:51:06,2025-09-27 19:51:06
73,2909,57,2024-06-02 04:23:08,2024-06-10 04:23:08
74,3021,85,2024-11-05 23:43:44,2024-11-07 23:43:44
75,1644,141,2025-06-29 19:57:00,2025-07-06 19:57:00
76,989,97,2025-10-31 21:27:29,2025-11-10 21:27:29
77,4012,92,2024-09-08 00:17:25,2024-09-09 00:17:25
78,1385,97,2024-09-01 11:27:34,2024-09-08 11:27:34
79,916,109,2024-08-30 01:49:13,2024-08-31 01:49:13
80,3964,127,2025-08-26 09:37:42,2025-09-04 09:37:42
81,2638,144,2024-06-03 23:56:22,2024-06-08 23:56:22
82,1672,37,2025-03-04 12:42:32,2025-03-07 12:42:32
83,1470,30,2024-10-23 20:21:30,2024-10-31 20:21:30
84,2624,131,2024-06-07 19:42:52,2024-06-15 19:42:52
85,2459,13,2025-05-18 12:19:44,2025-05-20 12:19:44
86,388,68,2026-01-14 19:33:02,2026-01-17 19:33:02
87,2885,15,2026-05-23 20:07:08,2026-05-28 20:07:08
88,1589,68,2026-05-19 06:35:34,2026-05-24 06:35:34
89,3879,130,2026-02-24 16:28:00,2026-03-03 16:28:00
90,2986,42,2025-02-22 21:49:52,2025-03-04 21:49:52
91,2206,78,2025-08-06 08:04:34,2025-08-16 08:04:34
92,3007,138,2025-01-21 11:58:02,2025-01-22 11:58:02
93,2341,54,2025-03-29 22:38:21,2025-03-31 22:38:21
94,2094,6,2025-02-19 08:25:29,2025-02-22 08:25:29
95,501,92,2025-06-27 18:57:18,2025-07-02 18:57:18
96,2456,68,2025-11-15 17:25:36,2025-11-22 17:25:36
97,3557,41,2025-09-22 20:02:22,2025-09-28 20:02:22
98,254,86,2025-04-09 17:36:29,2025-04-14 17:36:29
99,3608,90,2026-01-05 01:48:15,2026-01-06 01:48:15
100,2959,61,2025-07-21 12:03:40,2025-07-30 12:03:40
101,1138,82,2026-05-07 14:40:33,2026-05-08 14:40:33
102,680,20,2024-05-30 20:24:23,2024-05-31 20:24:23
103,1882,38,2024-06-05 13:11:37,2024-06-09 13:11:37
